AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
18.461922355044578,15.577251663023148,14.526715760157009,14.702141178043231,13.488208124030496,10.642755998261439,14.778866978243105,14.174683635816347,14.772127292373943,16.134453367451947,14.995017500016328,14.016626104773636,17.30082900769813,13.015048129577352,12.629162323834215,14.673861841888254,16.366471687075666,14.282712113503958,14.518178809267777,13.859097694009607,16.719361470943927,15.43179626741271,14.29115920710444,16.171291131087614,15.912545085338392,15.185349331589112,18.72004797208359
18.172047276329202,15.699291792810822,14.739430150109998,14.828835924709464,13.875632610063965,10.421745226784942,14.755848940550266,13.774640548322376,14.379190506047316,16.32481914891526,14.78275069782066,13.742674811835712,17.18417169736386,13.249081440886929,12.603104372431606,15.331260944808461,16.314181216241902,14.838516354648794,13.764869443541388,14.080806118282219,16.972175836983546,15.23636454681917,14.192254411521862,16.276892270643746,15.757232041901878,14.904385797638614,17.126180836608388
17.51042069747009,15.605949598593444,14.081435188569202,14.789027703867365,14.52953054736056,11.205490427543268,15.687153770328978,13.99481569831099,14.69915291176565,16.33727970117078,14.841933424656368,13.727722913813826,17.648539608700478,13.227393047593392,14.254792376317743,15.286640345002452,16.307291407557788,14.961416207769991,14.798189703769724,15.723017699110862,16.906768456659766,15.153569186634995,14.323478823803965,16.220017838048378,15.580207702194437,15.28087570270011,16.985679322349107
17.72296117704399,15.677361983743962,14.466974398820229,14.804688942011246,14.798913504054497,11.459977897434287,15.530784294972666,13.356189795891524,14.5894166034265,16.04932842107941,15.214112936736148,13.756499810538957,17.086243046826237,13.119996706642624,14.366805943723403,15.211254624721224,16.3815133428211,14.033063371665277,14.687343084267315,15.638877744902965,17.045144137543122,15.231584057066879,14.260854187982737,16.174961854962465,15.820448932257872,15.313307163570709,17.242156388069585
17.301707431370996,15.685227444210177,14.768754838956056,14.733193144999293,14.69861434085455,11.10177199027787,14.136529755182215,14.451614270915403,15.124715666215206,16.34607754138168,15.175029133258002,13.692527161302111,16.415224165038314,12.927743869931998,12.246606036843778,15.253500948391496,16.011549653814892,14.969538845274482,13.872203033667349,12.720640606023672,17.191161484709596,14.941445179466342,14.214814260286165,16.269065031484192,15.715378617484008,16.424125434828575,18.131293027448134
18.198079781938308,15.948472152904833,14.130208797164096,14.751143506913838,14.955467987065157,11.36624260044217,15.64792692591667,14.08090045282912,15.496378619552047,16.11360855523231,15.221754279423577,14.119493622233335,16.464011739991253,13.167640443063611,14.264096732108062,15.190022191619747,16.745363632896197,13.761608006232093,15.544420173241248,15.709645025085887,17.052517896772095,15.30036233453934,14.177671100141175,16.253068668327842,15.351534702322384,15.63790405789173,17.846012197488083
17.93107432364886,15.368266569943144,15.014967303040974,14.642475913844375,15.638849786459076,11.073268161806514,15.277552563291339,13.55389604896242,14.998025937782744,16.07204002945025,14.785892900390218,13.773913883460795,17.107809286113646,12.70738175426551,13.541439762671867,15.199744834451039,15.92224036470317,15.5774373844921,15.949031215318218,13.802970349964195,16.94529291500836,14.883997566848059,14.229282874638534,16.284352818327676,16.158138302198534,15.3942179920847,17.83568509759363
17.581904832267426,15.83336138848275,14.270295881510963,14.729795836589853,14.07678014640801,10.244537029643709,14.107939758389893,13.95804944486677,15.098632694502605,16.056263202935515,15.51539229818556,13.678196614839678,16.8032982851656,12.78041473140404,13.83123136757699,15.204002989690895,16.63218650299907,14.50551592361492,14.440909326370162,13.231315602195165,17.282111389062834,15.689372340731484,13.933026472581606,16.231338794907614,15.516912015256779,15.240913209522923,18.911904564533216
16.869752356337717,15.992149325255985,14.183600191184274,14.951467281538248,14.453687530105764,10.386766966993008,14.635685309258948,14.097538768048063,15.212110691792045,16.100751608194418,15.280512600252939,14.073861464320116,16.622532440236505,12.952501135243665,13.9402568457824,15.204751167994123,16.402403076938576,14.275553484324842,13.521504614911166,13.40559658436457,16.87431572559979,15.345322249259326,13.913646165287934,16.22832367695204,16.30325203494527,15.275766100703208,17.856343739707405
16.97255593360029,15.450806005199064,14.658250932441819,14.72331978064539,14.537464578206926,10.353157778264444,14.519339428348685,13.86326974520206,14.986053247606968,16.420680091105844,14.881409457279277,13.985582481031804,16.95801018027406,12.829723431381728,14.350985085695749,14.985455660257413,16.79625187305761,14.48303203773033,13.771785536812743,13.421676403632953,16.69477469752308,14.85589969519036,14.33442824739,16.17162201196378,15.927881724475295,14.792846810514034,18.649258424048842
16.774160911237495,15.820395876247956,13.780352996486512,14.772509187059976,14.788841337244428,11.037104280344654,14.401435573156412,13.987762231664219,15.550263732123641,15.777351158741686,15.081616290806004,13.886493551046257,16.25372878405439,13.052915238921404,13.543284690183675,15.376393280928546,16.063023730841103,14.363902937011874,14.049167552681514,15.217483176650557,17.221398144707155,15.27056450202406,14.22298136371642,16.210874074790144,15.439383571512568,16.137855084720016,17.365131246530343
18.430495829538323,15.812689610137943,14.998043933401123,14.874670664203752,14.922689497094597,11.401511662210801,15.454448508893757,14.300053146526514,15.3012170830764,16.29989586215274,14.993091609965898,14.425974419519656,16.936764518163486,12.925133907988192,13.106953719034315,15.060965668712587,15.853614288977576,14.097362001792654,14.829132980916444,13.707961590371161,16.61866080224248,15.093796448021235,14.078783336697445,16.200956066924185,15.684778746505625,14.842105533960186,18.08220766988698
17.87617014125614,15.738523762270988,16.31257697229929,14.884187122880261,14.700586381324227,11.015440059184305,15.675708052882838,13.85066590572482,15.318349456284658,16.308487053645834,14.969331639655355,14.344643725347336,16.745733413247994,12.912806598535878,14.355258338134055,15.106302398269055,16.091102844633575,14.16688022898782,15.472318625271836,14.25377141339619,16.614070858275223,15.05290970080796,14.084020840482019,16.235281817264926,15.532126726500739,14.90327462432351,18.1748796552524
17.156215605752518,15.254056419682197,14.31387030676311,14.534870062980685,13.713439309334252,10.662629812172483,15.350835685407919,13.79190568431084,15.125374002174006,16.18431438696659,15.013911665340583,13.99775689161285,17.058312000061676,12.841789406352587,13.66445581733485,15.236517914232165,16.10819389951071,14.013173623427644,14.892076704780873,14.565982502156718,16.804096873686273,15.128909779091485,14.351470098047029,16.24248214376288,16.21921447304483,14.91553488985893,18.14299516200236
17.200053828794825,15.960088475664417,14.171169290038627,15.048447895008769,13.763122479757055,10.74564816971275,14.474836002930026,13.789370443639802,15.25989403924894,16.04909394208358,15.186759117123042,13.724605542449156,16.259107605955556,12.787553584350508,13.698423832775791,15.53923334655887,16.293212300042306,14.814475387166766,14.57415574046398,14.42758664753549,16.867256964338537,15.011907804738454,14.190674693368598,16.161177707554746,15.149106429492637,14.57773761900628,18.19239210723468
16.73318564239074,15.917423747192908,15.114946621637518,14.66979728233298,14.600604492747328,10.913740300661297,14.54298724666474,14.111356576981285,14.959262331149572,16.17643643493829,14.68015613773957,13.879655068559565,16.73962066961198,13.09164964365168,13.54167605356116,15.00963644479998,16.6537102544942,14.22078422249486,15.161610647651568,14.686426280030618,17.03981251018633,15.241539200916499,14.220248256671793,16.294046495164388,16.511307453360477,15.182315138849825,18.455291398548347
17.09152507148298,15.344145605330358,15.045468497748821,14.770394492628922,14.661937685441032,10.955491032410759,15.14867459116874,13.985133851811453,15.250060613389278,15.973063180998965,15.29095920778208,13.908939788329858,16.12321408811966,13.086736585489703,13.322407566333194,15.70544438524971,17.034366089020665,15.046990660973437,14.843321175871072,14.845902175433755,16.972587867775665,15.083806047811343,14.147160195576841,16.134775251710522,15.498710375412696,14.85250487990197,18.203955740907844
17.95079656541158,15.464088835883894,13.936294726088176,14.80505883717914,14.953826763355709,11.039376172728202,14.790029450313607,14.009502677400077,15.014913492068017,16.320753500538885,15.21515672554522,13.99762330389033,16.575730566601386,12.684713978059921,13.14009122635761,15.552333140892816,15.880662100772124,14.704993646291555,14.7761370318756,13.686180688914783,16.706125215980148,15.30491526088746,14.130785157682018,16.173247711607274,15.286019014645097,16.094260798848996,17.79124046266398
17.272688235427097,15.388409177302814,14.339592139697938,14.876756273019472,14.672570579707518,10.94968711488615,14.350136037301338,14.043254411983442,15.163608888246872,16.10135424113985,15.117621611917423,13.921719865314282,15.81087279796364,13.251863953602966,12.841261495748286,14.838721323424018,16.62190908361668,14.289196236792904,12.952421289657343,14.775089978898738,17.302829587101467,15.557892986916675,14.347363143568593,16.191443898989807,15.718955339180562,14.857626175538929,18.021847711052896
17.06967089049925,15.536069584485569,13.763066753267715,14.915713593871493,14.5690739052174,11.340774379604532,15.20057945153991,13.970566414115423,15.139869795763806,16.062226157971935,15.01950393198316,13.981428388423007,16.108795348998687,12.673437825347827,14.418704274051303,15.566680916796546,15.973402987484587,14.77801594722598,14.145498060625513,14.043341054839745,17.128017484745097,15.448542706704458,14.258229129154946,16.218172397856517,15.564287246623993,16.357326537333048,17.61932359629311
16.766114890431204,15.60222977462413,14.163856223300025,14.502061030328694,13.722205122603935,11.400852920961345,14.839244431486858,13.83761100305017,15.102946432614058,16.162452115885124,14.729879174010586,14.240830610755607,16.979210323442583,12.786398325739963,14.329847297552705,15.19445603990072,17.57094912997603,14.194426473095222,16.692581633151246,13.531604177565649,16.909846634948504,15.18097354310376,14.184240327506787,16.083684941585187,16.09278321170511,15.970523457831563,18.652095499242158
17.850926683607565,15.496122578621328,14.547524182889498,14.820045323274675,15.010391089135547,11.155624365769555,14.645010081918164,14.088769277573128,15.102354659940916,16.372386018648598,15.212864355795777,13.526042386964717,17.121523132196963,13.483679808917303,12.355466981758832,15.071317029904343,15.972012907863244,14.509666708952413,12.9662794317945,13.594376589808109,16.943796878757855,14.99031395753557,14.215853288745253,16.227486023318313,15.723691746855124,14.94870818046165,17.557874718090492
17.941358709072315,15.613850333080142,14.820825365638353,14.700517121738129,14.57544956276931,11.655568901961198,14.749187919210202,14.267254177478145,15.489619960732513,15.933583528628567,14.791492686207842,14.43922766380824,16.208678463337186,13.062407365727903,12.547981388965173,15.286291920602636,17.17314070662464,14.60049955391335,14.711511209732608,13.896278993015866,17.149333311327887,14.993202195501771,14.140404022823581,16.19117390381462,15.714726739456978,14.982200084051566,16.860277039472727
17.173635374154774,15.65108505894199,13.808286869140055,14.517897523647108,14.288596295251994,10.858716803339378,15.464400744835842,13.881339767562906,15.464889065558264,16.048777544263363,14.87482286145402,13.898600490689034,15.966102665301555,13.153145663918538,14.304630513197754,14.927284069621269,17.081575210700766,14.499755352313136,14.786130914139077,14.514793192207605,17.077054538115167,14.797225767757908,14.110486846004978,16.210104546417387,15.65386493266975,15.74720797910492,17.3828191297467
17.50177757745563,15.560152795696624,14.321229975348553,14.901581193162015,15.55815880577341,11.454267304719721,14.316435678855992,13.844654656689833,15.060896370564409,16.1046530903336,15.17364709763902,13.701959186486139,16.776209203589858,12.77296043831607,13.19755688962531,15.310596538672442,15.935172887291628,14.246628303037697,14.234129675764656,13.07351970420451,17.002972858283982,15.264558401304408,14.256171666880723,16.197472900139033,15.678069507935708,15.279169405913475,18.62486104035737
